event_id,session_id,user_id,event_date,feature,time_spent_s,completed
E0026619,S067429,U0369,2023-12-17,Secure Messaging,52,Yes
E0026620,S041183,U0228,2023-09-04,Clinical Decision Support,92,Yes
E0026621,S010074,U0057,2023-10-31,Lab Results Viewer,62,Yes
E0026622,S010074,U0057,2023-10-31,Billing & Coding,71,Yes
E0026623,S010074,U0057,2023-10-31,Referral Tracker,173,Yes
E0026624,S076617,U0423,2023-11-05,Clinical Decision Support,59,Yes
E0026625,S076617,U0423,2023-11-05,Population Health,23,Yes
E0026626,S076617,U0423,2023-11-05,Referral Tracker,91,Yes
E0026627,S076617,U0423,2023-11-05,Secure Messaging,59,Yes
E0026628,S060100,U0330,2023-09-08,Patient Dashboard,332,Yes
E0026629,S060100,U0330,2023-09-08,Population Health,70,No
E0026630,S060100,U0330,2023-09-08,Lab Results Viewer,184,Yes
E0026631,S060100,U0330,2023-09-08,Referral Tracker,95,Yes
E0026632,S031801,U0176,2023-08-28,Care Gap Alerts,163,Yes
E0026633,S031801,U0176,2023-08-28,Patient Dashboard,240,No
E0026634,S031801,U0176,2023-08-28,Referral Tracker,96,Yes
E0026635,S031801,U0176,2023-08-28,Secure Messaging,77,Yes
E0026636,S031801,U0176,2023-08-28,Telehealth,263,Yes
E0026637,S018929,U0106,2023-06-01,Lab Results Viewer,51,Yes
E0026638,S018929,U0106,2023-06-01,Patient Dashboard,83,Yes
E0026639,S018929,U0106,2023-06-01,Clinical Decision Support,51,Yes
E0026640,S046458,U0255,2023-10-06,Billing & Coding,75,Yes
E0026641,S046458,U0255,2023-10-06,Medication Manager,96,Yes
E0026642,S062839,U0344,2023-11-13,Secure Messaging,186,Yes
E0026643,S062839,U0344,2023-11-13,Referral Tracker,185,Yes
E0026644,S062839,U0344,2023-11-13,Care Gap Alerts,105,No
E0026645,S063533,U0348,2023-11-10,Patient Dashboard,154,Yes
E0026646,S048637,U0268,2023-06-09,Lab Results Viewer,176,Yes
E0026647,S048637,U0268,2023-06-09,Population Health,112,Yes
E0026648,S048637,U0268,2023-06-09,Clinical Decision Support,148,No
E0026649,S048637,U0268,2023-06-09,Telehealth,319,Yes
E0026650,S009986,U0056,2023-07-20,Population Health,68,Yes
E0026651,S009986,U0056,2023-07-20,Medication Manager,57,No
E0026652,S009986,U0056,2023-07-20,Clinical Decision Support,56,Yes
E0026653,S009986,U0056,2023-07-20,Care Gap Alerts,194,Yes
E0026654,S079086,U0436,2023-05-16,Clinical Decision Support,202,Yes
E0026655,S004263,U0025,2023-11-07,Lab Results Viewer,387,Yes
E0026656,S004263,U0025,2023-11-07,Population Health,62,Yes
E0026657,S038626,U0214,2023-07-09,Population Health,40,Yes
E0026658,S056305,U0308,2023-12-31,Secure Messaging,18,Yes
E0026659,S086897,U0478,2023-09-02,Billing & Coding,293,No
E0026660,S086897,U0478,2023-09-02,Medication Manager,38,Yes
E0026661,S086897,U0478,2023-09-02,Care Gap Alerts,96,Yes
E0026662,S001533,U0010,2023-09-09,Patient Dashboard,130,Yes
E0026663,S001533,U0010,2023-09-09,Population Health,103,Yes
E0026664,S001533,U0010,2023-09-09,Secure Messaging,105,Yes
E0026665,S001533,U0010,2023-09-09,Telehealth,99,No
E0026666,S004324,U0026,2023-08-23,Lab Results Viewer,235,Yes
E0026667,S004324,U0026,2023-08-23,Care Gap Alerts,260,Yes
E0026668,S004324,U0026,2023-08-23,Secure Messaging,47,No
E0026669,S004324,U0026,2023-08-23,Medication Manager,40,Yes
E0026670,S004324,U0026,2023-08-23,Billing & Coding,266,No
E0026671,S053211,U0293,2023-06-17,Secure Messaging,76,Yes
E0026672,S053211,U0293,2023-06-17,Medication Manager,72,Yes
E0026673,S053211,U0293,2023-06-17,Telehealth,41,Yes
E0026674,S053211,U0293,2023-06-17,Care Gap Alerts,108,Yes
E0026675,S032022,U0177,2023-07-09,Billing & Coding,29,Yes
E0026676,S040430,U0225,2023-04-15,Secure Messaging,409,Yes
E0026677,S044559,U0246,2023-09-19,Patient Dashboard,23,Yes
E0026678,S044559,U0246,2023-09-19,Medication Manager,38,Yes
E0026679,S044559,U0246,2023-09-19,Referral Tracker,1070,Yes
E0026680,S044559,U0246,2023-09-19,Telehealth,30,No
E0026681,S066598,U0363,2023-09-02,Population Health,291,Yes
E0026682,S066598,U0363,2023-09-02,Medication Manager,281,Yes
E0026683,S066598,U0363,2023-09-02,Clinical Decision Support,28,Yes
E0026684,S066598,U0363,2023-09-02,Referral Tracker,228,Yes
E0026685,S067058,U0367,2023-01-25,Patient Dashboard,11,Yes
E0026686,S067058,U0367,2023-01-25,Clinical Decision Support,499,Yes
E0026687,S067058,U0367,2023-01-25,Secure Messaging,38,Yes
E0026688,S067058,U0367,2023-01-25,Population Health,53,Yes
E0026689,S067058,U0367,2023-01-25,Telehealth,24,Yes
E0026690,S077877,U0430,2023-03-09,Lab Results Viewer,726,Yes
E0026691,S077877,U0430,2023-03-09,Care Gap Alerts,97,Yes
E0026692,S077877,U0430,2023-03-09,Referral Tracker,128,Yes
E0026693,S077877,U0430,2023-03-09,Population Health,85,Yes
E0026694,S077877,U0430,2023-03-09,Telehealth,88,Yes
E0026695,S083431,U0459,2023-08-27,Lab Results Viewer,45,Yes
E0026696,S083431,U0459,2023-08-27,Patient Dashboard,46,Yes
E0026697,S022609,U0124,2023-03-21,Patient Dashboard,152,Yes
E0026698,S061648,U0337,2023-02-09,Population Health,50,Yes
E0026699,S061648,U0337,2023-02-09,Medication Manager,67,Yes
E0026700,S023855,U0131,2023-04-11,Care Gap Alerts,278,Yes
E0026701,S023855,U0131,2023-04-11,Clinical Decision Support,18,Yes
E0026702,S023855,U0131,2023-04-11,Referral Tracker,38,Yes
E0026703,S023855,U0131,2023-04-11,Billing & Coding,23,Yes
E0026704,S023855,U0131,2023-04-11,Telehealth,140,Yes
E0026705,S008472,U0048,2023-11-18,Medication Manager,108,Yes
E0026706,S008472,U0048,2023-11-18,Referral Tracker,727,No
E0026707,S008472,U0048,2023-11-18,Telehealth,76,Yes
E0026708,S084829,U0467,2023-03-03,Clinical Decision Support,283,Yes
E0026709,S010666,U0061,2023-07-12,Patient Dashboard,154,Yes
E0026710,S010666,U0061,2023-07-12,Care Gap Alerts,369,Yes
E0026711,S035685,U0199,2023-08-22,Lab Results Viewer,128,No
E0026712,S035685,U0199,2023-08-22,Billing & Coding,43,Yes
E0026713,S035685,U0199,2023-08-22,Referral Tracker,124,Yes
E0026714,S039004,U0218,2023-11-07,Clinical Decision Support,20,Yes
E0026715,S039004,U0218,2023-11-07,Care Gap Alerts,70,Yes
E0026716,S088032,U0485,2023-12-28,Patient Dashboard,20,No
E0026717,S088032,U0485,2023-12-28,Population Health,141,Yes
E0026718,S088032,U0485,2023-12-28,Lab Results Viewer,51,Yes
E0026719,S088032,U0485,2023-12-28,Clinical Decision Support,132,Yes
E0026720,S052402,U0289,2023-03-13,Secure Messaging,35,Yes
E0026721,S052402,U0289,2023-03-13,Medication Manager,247,Yes
E0026722,S052402,U0289,2023-03-13,Referral Tracker,107,No
E0026723,S008592,U0048,2023-03-26,Clinical Decision Support,71,Yes
E0026724,S052356,U0288,2023-04-07,Medication Manager,40,Yes
E0026725,S018344,U0102,2023-05-15,Population Health,162,Yes
E0026726,S018344,U0102,2023-05-15,Clinical Decision Support,37,Yes
E0026727,S020241,U0114,2023-11-06,Patient Dashboard,172,Yes
E0026728,S020241,U0114,2023-11-06,Clinical Decision Support,305,Yes
E0026729,S050535,U0280,2023-06-08,Patient Dashboard,161,Yes
E0026730,S050535,U0280,2023-06-08,Secure Messaging,74,Yes
E0026731,S050535,U0280,2023-06-08,Medication Manager,38,Yes
E0026732,S036602,U0204,2023-06-23,Lab Results Viewer,58,No
E0026733,S036602,U0204,2023-06-23,Medication Manager,161,Yes
E0026734,S036602,U0204,2023-06-23,Referral Tracker,967,Yes
E0026735,S036602,U0204,2023-06-23,Telehealth,41,Yes
E0026736,S075225,U0415,2023-12-07,Lab Results Viewer,173,Yes
E0026737,S075225,U0415,2023-12-07,Medication Manager,48,No
E0026738,S075225,U0415,2023-12-07,Clinical Decision Support,35,Yes
E0026739,S075225,U0415,2023-12-07,Billing & Coding,69,Yes
E0026740,S036289,U0202,2023-11-26,Secure Messaging,53,Yes
E0026741,S036289,U0202,2023-11-26,Care Gap Alerts,276,Yes
E0026742,S001405,U0009,2023-10-16,Lab Results Viewer,37,No
E0026743,S001405,U0009,2023-10-16,Medication Manager,154,Yes
E0026744,S001405,U0009,2023-10-16,Clinical Decision Support,34,Yes
E0026745,S001405,U0009,2023-10-16,Care Gap Alerts,219,Yes
E0026746,S051132,U0283,2023-03-13,Medication Manager,48,Yes
E0026747,S051132,U0283,2023-03-13,Care Gap Alerts,85,Yes
E0026748,S017223,U0096,2023-06-14,Billing & Coding,78,No
E0026749,S017223,U0096,2023-06-14,Secure Messaging,77,Yes
E0026750,S017223,U0096,2023-06-14,Medication Manager,15,Yes
E0026751,S017223,U0096,2023-06-14,Clinical Decision Support,72,Yes
E0026752,S050817,U0282,2023-05-12,Lab Results Viewer,32,Yes
E0026753,S050817,U0282,2023-05-12,Clinical Decision Support,158,Yes
E0026754,S030100,U0166,2023-04-17,Billing & Coding,255,Yes
E0026755,S030100,U0166,2023-04-17,Patient Dashboard,178,Yes
E0026756,S030100,U0166,2023-04-17,Medication Manager,58,Yes
E0026757,S030100,U0166,2023-04-17,Lab Results Viewer,82,Yes
E0026758,S014638,U0082,2023-03-29,Patient Dashboard,59,Yes
E0026759,S014638,U0082,2023-03-29,Secure Messaging,298,Yes
E0026760,S014638,U0082,2023-03-29,Clinical Decision Support,77,Yes
E0026761,S041288,U0229,2023-10-06,Patient Dashboard,53,No
E0026762,S067235,U0368,2023-08-22,Secure Messaging,87,Yes
E0026763,S067235,U0368,2023-08-22,Clinical Decision Support,87,Yes
E0026764,S067235,U0368,2023-08-22,Care Gap Alerts,73,Yes
E0026765,S075400,U0416,2023-08-06,Care Gap Alerts,13,Yes
E0026766,S075400,U0416,2023-08-06,Telehealth,341,No
E0026767,S066517,U0363,2023-12-02,Clinical Decision Support,50,Yes
E0026768,S066517,U0363,2023-12-02,Secure Messaging,191,Yes
E0026769,S066517,U0363,2023-12-02,Referral Tracker,269,Yes
E0026770,S017414,U0098,2023-06-02,Billing & Coding,19,No
E0026771,S017414,U0098,2023-06-02,Population Health,125,Yes
E0026772,S017414,U0098,2023-06-02,Medication Manager,179,Yes
E0026773,S022104,U0122,2023-07-05,Secure Messaging,38,Yes
E0026774,S022104,U0122,2023-07-05,Clinical Decision Support,373,Yes
E0026775,S074353,U0410,2023-04-09,Patient Dashboard,151,Yes
E0026776,S074353,U0410,2023-04-09,Medication Manager,163,Yes
E0026777,S074353,U0410,2023-04-09,Care Gap Alerts,385,No
E0026778,S012500,U0071,2023-12-04,Lab Results Viewer,27,Yes
E0026779,S012500,U0071,2023-12-04,Care Gap Alerts,86,Yes
E0026780,S012500,U0071,2023-12-04,Patient Dashboard,95,Yes
E0026781,S012500,U0071,2023-12-04,Clinical Decision Support,37,Yes
E0026782,S012500,U0071,2023-12-04,Secure Messaging,226,Yes
E0026783,S077933,U0431,2023-05-31,Billing & Coding,53,Yes
E0026784,S077933,U0431,2023-05-31,Clinical Decision Support,56,Yes
E0026785,S056231,U0308,2023-03-31,Clinical Decision Support,141,Yes
E0026786,S030353,U0167,2023-09-19,Billing & Coding,57,Yes
E0026787,S030353,U0167,2023-09-19,Clinical Decision Support,170,Yes
E0026788,S015941,U0089,2023-07-23,Secure Messaging,110,Yes
E0026789,S015941,U0089,2023-07-23,Medication Manager,99,No
E0026790,S015941,U0089,2023-07-23,Clinical Decision Support,423,Yes
E0026791,S041530,U0230,2023-11-02,Medication Manager,65,No
E0026792,S066166,U0362,2023-08-23,Patient Dashboard,43,No
E0026793,S066166,U0362,2023-08-23,Population Health,276,Yes
E0026794,S066166,U0362,2023-08-23,Care Gap Alerts,33,Yes
E0026795,S035407,U0197,2023-10-14,Population Health,38,Yes
E0026796,S028069,U0155,2023-10-30,Secure Messaging,82,Yes
E0026797,S028069,U0155,2023-10-30,Medication Manager,55,No
E0026798,S046281,U0254,2023-02-14,Billing & Coding,71,Yes
E0026799,S046281,U0254,2023-02-14,Medication Manager,23,No
E0026800,S029675,U0163,2023-05-29,Billing & Coding,147,Yes
E0026801,S029675,U0163,2023-05-29,Secure Messaging,110,Yes
E0026802,S029675,U0163,2023-05-29,Patient Dashboard,62,Yes
E0026803,S029675,U0163,2023-05-29,Care Gap Alerts,164,Yes
E0026804,S055607,U0304,2023-09-09,Patient Dashboard,12,No
E0026805,S036138,U0201,2023-10-16,Lab Results Viewer,73,Yes
E0026806,S036138,U0201,2023-10-16,Secure Messaging,204,Yes
E0026807,S036138,U0201,2023-10-16,Population Health,129,Yes
E0026808,S058903,U0323,2023-03-30,Lab Results Viewer,106,Yes
E0026809,S058903,U0323,2023-03-30,Clinical Decision Support,56,Yes
E0026810,S006978,U0041,2023-11-26,Lab Results Viewer,156,Yes
E0026811,S006978,U0041,2023-11-26,Secure Messaging,34,Yes
E0026812,S006978,U0041,2023-11-26,Care Gap Alerts,118,Yes
E0026813,S026276,U0145,2023-12-06,Clinical Decision Support,53,Yes
E0026814,S070505,U0388,2023-10-25,Lab Results Viewer,140,Yes
E0026815,S019978,U0113,2023-06-04,Population Health,156,Yes
E0026816,S019978,U0113,2023-06-04,Medication Manager,303,Yes
E0026817,S019978,U0113,2023-06-04,Telehealth,37,Yes
E0026818,S051302,U0284,2023-05-25,Billing & Coding,64,Yes
E0026819,S078936,U0435,2023-11-04,Billing & Coding,34,Yes
E0026820,S078936,U0435,2023-11-04,Secure Messaging,135,Yes
E0026821,S078936,U0435,2023-11-04,Medication Manager,128,Yes
E0026822,S057588,U0314,2023-06-07,Lab Results Viewer,490,Yes
E0026823,S081766,U0450,2023-03-15,Care Gap Alerts,18,Yes
E0026824,S033857,U0189,2023-07-27,Secure Messaging,111,Yes
E0026825,S033857,U0189,2023-07-27,Clinical Decision Support,31,Yes
E0026826,S033857,U0189,2023-07-27,Care Gap Alerts,32,No
E0026827,S037618,U0209,2023-07-10,Clinical Decision Support,136,Yes
E0026828,S037618,U0209,2023-07-10,Referral Tracker,76,Yes
E0026829,S037618,U0209,2023-07-10,Telehealth,30,Yes
E0026830,S009790,U0055,2023-06-18,Lab Results Viewer,114,Yes
E0026831,S009790,U0055,2023-06-18,Patient Dashboard,63,No
E0026832,S009790,U0055,2023-06-18,Care Gap Alerts,326,No
E0026833,S017943,U0100,2023-03-14,Referral Tracker,103,Yes
E0026834,S037285,U0207,2023-08-23,Patient Dashboard,98,No
E0026835,S037285,U0207,2023-08-23,Referral Tracker,27,Yes
E0026836,S037285,U0207,2023-08-23,Care Gap Alerts,43,Yes
E0026837,S078745,U0435,2023-12-08,Secure Messaging,97,No
E0026838,S078745,U0435,2023-12-08,Population Health,37,Yes
E0026839,S073227,U0405,2023-12-05,Lab Results Viewer,41,No
E0026840,S073227,U0405,2023-12-05,Telehealth,79,Yes
E0026841,S019912,U0112,2023-04-28,Lab Results Viewer,40,No
E0026842,S019912,U0112,2023-04-28,Medication Manager,100,Yes
E0026843,S019912,U0112,2023-04-28,Clinical Decision Support,145,Yes
E0026844,S016091,U0089,2023-08-20,Lab Results Viewer,190,Yes
E0026845,S016091,U0089,2023-08-20,Secure Messaging,60,Yes
E0026846,S016091,U0089,2023-08-20,Medication Manager,261,Yes
E0026847,S016091,U0089,2023-08-20,Patient Dashboard,59,Yes
E0026848,S068590,U0376,2023-04-30,Clinical Decision Support,147,Yes
E0026849,S068590,U0376,2023-04-30,Referral Tracker,35,Yes
E0026850,S068590,U0376,2023-04-30,Secure Messaging,57,Yes
E0026851,S068590,U0376,2023-04-30,Medication Manager,47,Yes
E0026852,S068590,U0376,2023-04-30,Billing & Coding,68,No
E0026853,S004256,U0025,2023-06-14,Secure Messaging,74,Yes
E0026854,S004256,U0025,2023-06-14,Medication Manager,374,Yes
E0026855,S004256,U0025,2023-06-14,Clinical Decision Support,39,Yes
E0026856,S004256,U0025,2023-06-14,Care Gap Alerts,198,No
E0026857,S080502,U0443,2023-12-31,Population Health,39,Yes
E0026858,S080502,U0443,2023-12-31,Medication Manager,433,Yes
E0026859,S080502,U0443,2023-12-31,Secure Messaging,101,Yes
E0026860,S029803,U0164,2023-02-09,Billing & Coding,138,Yes
E0026861,S029803,U0164,2023-02-09,Secure Messaging,30,Yes
E0026862,S029803,U0164,2023-02-09,Referral Tracker,10,Yes
E0026863,S029803,U0164,2023-02-09,Clinical Decision Support,79,Yes
E0026864,S090447,U0500,2023-09-17,Patient Dashboard,481,Yes
E0026865,S014217,U0081,2023-03-04,Patient Dashboard,80,Yes
E0026866,S014217,U0081,2023-03-04,Referral Tracker,131,Yes
E0026867,S014217,U0081,2023-03-04,Telehealth,551,Yes
E0026868,S076696,U0424,2023-09-22,Lab Results Viewer,59,Yes
E0026869,S076696,U0424,2023-09-22,Patient Dashboard,258,Yes
E0026870,S076696,U0424,2023-09-22,Clinical Decision Support,60,Yes
E0026871,S034765,U0193,2023-09-05,Referral Tracker,77,Yes
E0026872,S060533,U0332,2023-09-04,Lab Results Viewer,79,Yes
E0026873,S060533,U0332,2023-09-04,Care Gap Alerts,32,Yes
E0026874,S041679,U0231,2023-05-30,Patient Dashboard,231,Yes
E0026875,S041679,U0231,2023-05-30,Lab Results Viewer,119,Yes
E0026876,S041679,U0231,2023-05-30,Referral Tracker,412,Yes
E0026877,S011697,U0067,2023-09-30,Patient Dashboard,41,Yes
E0026878,S011697,U0067,2023-09-30,Population Health,84,Yes
E0026879,S011697,U0067,2023-09-30,Medication Manager,60,Yes
E0026880,S011697,U0067,2023-09-30,Care Gap Alerts,109,Yes
E0026881,S078787,U0435,2023-11-24,Lab Results Viewer,72,Yes
E0026882,S078787,U0435,2023-11-24,Population Health,43,Yes
E0026883,S033915,U0189,2023-04-24,Lab Results Viewer,104,Yes
E0026884,S033915,U0189,2023-04-24,Medication Manager,101,Yes
E0026885,S033915,U0189,2023-04-24,Clinical Decision Support,50,Yes
E0026886,S080254,U0441,2023-11-04,Medication Manager,89,No
E0026887,S080254,U0441,2023-11-04,Clinical Decision Support,46,Yes
E0026888,S061178,U0335,2023-09-02,Lab Results Viewer,53,Yes
E0026889,S070845,U0390,2023-04-22,Population Health,61,No
E0026890,S070845,U0390,2023-04-22,Clinical Decision Support,44,Yes
E0026891,S035996,U0201,2023-10-25,Lab Results Viewer,66,Yes
E0026892,S035996,U0201,2023-10-25,Secure Messaging,66,Yes
E0026893,S035996,U0201,2023-10-25,Medication Manager,104,Yes
E0026894,S035996,U0201,2023-10-25,Referral Tracker,539,Yes
E0026895,S017591,U0099,2023-04-15,Patient Dashboard,114,Yes
E0026896,S017591,U0099,2023-04-15,Population Health,64,Yes
E0026897,S017591,U0099,2023-04-15,Secure Messaging,80,Yes
E0026898,S050501,U0280,2023-07-05,Clinical Decision Support,221,Yes
E0026899,S050501,U0280,2023-07-05,Care Gap Alerts,58,Yes
E0026900,S076207,U0421,2023-08-03,Lab Results Viewer,87,Yes
E0026901,S076207,U0421,2023-08-03,Medication Manager,110,Yes
E0026902,S076207,U0421,2023-08-03,Referral Tracker,90,Yes
E0026903,S049505,U0273,2023-11-05,Patient Dashboard,219,Yes
E0026904,S049505,U0273,2023-11-05,Clinical Decision Support,51,Yes
E0026905,S065676,U0359,2023-08-15,Patient Dashboard,169,Yes
E0026906,S065676,U0359,2023-08-15,Lab Results Viewer,25,Yes
E0026907,S065676,U0359,2023-08-15,Clinical Decision Support,169,Yes
E0026908,S065676,U0359,2023-08-15,Care Gap Alerts,37,Yes
E0026909,S010316,U0058,2023-09-12,Billing & Coding,193,Yes
E0026910,S010316,U0058,2023-09-12,Population Health,160,Yes
E0026911,S010316,U0058,2023-09-12,Medication Manager,33,No
E0026912,S010316,U0058,2023-09-12,Clinical Decision Support,203,Yes
E0026913,S063137,U0345,2023-09-30,Lab Results Viewer,47,No
E0026914,S063137,U0345,2023-09-30,Care Gap Alerts,16,No
E0026915,S047518,U0262,2023-06-02,Patient Dashboard,98,Yes
E0026916,S047518,U0262,2023-06-02,Secure Messaging,44,Yes
E0026917,S047518,U0262,2023-06-02,Medication Manager,158,Yes
E0026918,S047518,U0262,2023-06-02,Referral Tracker,405,Yes
E0026919,S030207,U0167,2023-04-17,Patient Dashboard,57,Yes
E0026920,S030207,U0167,2023-04-17,Lab Results Viewer,45,Yes
E0026921,S064284,U0352,2023-10-20,Medication Manager,150,Yes
E0026922,S064284,U0352,2023-10-20,Clinical Decision Support,86,No
E0026923,S064284,U0352,2023-10-20,Telehealth,136,Yes
E0026924,S085028,U0468,2023-12-29,Patient Dashboard,145,Yes
E0026925,S085028,U0468,2023-12-29,Referral Tracker,57,Yes
E0026926,S067202,U0368,2023-04-19,Patient Dashboard,90,Yes
E0026927,S015929,U0089,2023-07-04,Lab Results Viewer,46,Yes
E0026928,S015929,U0089,2023-07-04,Patient Dashboard,34,No
E0026929,S015929,U0089,2023-07-04,Medication Manager,74,Yes
E0026930,S033379,U0186,2023-04-06,Lab Results Viewer,186,Yes
E0026931,S033379,U0186,2023-04-06,Patient Dashboard,74,Yes
E0026932,S031428,U0174,2023-06-12,Secure Messaging,114,No
E0026933,S031428,U0174,2023-06-12,Referral Tracker,102,Yes
E0026934,S031428,U0174,2023-06-12,Care Gap Alerts,27,Yes
E0026935,S003205,U0019,2023-12-26,Billing & Coding,83,Yes
E0026936,S003205,U0019,2023-12-26,Population Health,454,Yes
E0026937,S003205,U0019,2023-12-26,Referral Tracker,375,Yes
E0026938,S056045,U0307,2023-03-23,Secure Messaging,70,Yes
E0026939,S088593,U0488,2023-04-25,Referral Tracker,826,Yes
E0026940,S066438,U0363,2023-05-08,Billing & Coding,29,Yes
E0026941,S066438,U0363,2023-05-08,Secure Messaging,579,Yes
E0026942,S066438,U0363,2023-05-08,Medication Manager,45,Yes
E0026943,S066438,U0363,2023-05-08,Referral Tracker,172,Yes
E0026944,S025760,U0142,2023-07-31,Patient Dashboard,325,Yes
E0026945,S025760,U0142,2023-07-31,Secure Messaging,197,Yes
E0026946,S002817,U0017,2023-09-15,Lab Results Viewer,50,Yes
E0026947,S002817,U0017,2023-09-15,Medication Manager,48,Yes
E0026948,S002817,U0017,2023-09-15,Referral Tracker,52,Yes
E0026949,S033237,U0185,2023-02-23,Telehealth,220,Yes
E0026950,S033237,U0185,2023-02-23,Care Gap Alerts,532,Yes
