session_id,user_id,session_date,session_hour,platform,duration_min,pages_viewed
S022393,U0123,2023-10-14,14,Web,13,4
S022394,U0123,2023-04-02,7,Web,11,3
S022395,U0123,2023-07-18,10,Web,2,1
S022396,U0123,2023-10-26,15,Web,31,10
S022397,U0123,2023-05-25,16,Web,12,3
S022398,U0123,2023-08-16,7,Web,7,3
S022399,U0123,2023-05-21,16,Web,30,10
S022400,U0123,2023-03-16,10,Android,6,2
S022401,U0123,2023-06-25,22,Web,7,2
S022402,U0123,2023-05-07,7,Web,21,8
S022403,U0123,2023-10-01,9,Web,10,4
S022404,U0123,2023-09-06,8,Web,39,11
S022405,U0123,2023-06-19,10,Web,20,5
S022406,U0123,2023-10-01,8,Web,13,6
S022407,U0123,2023-06-02,20,Web,10,3
S022408,U0123,2023-12-14,15,Web,18,5
S022409,U0123,2023-10-04,4,iOS,13,4
S022410,U0123,2023-08-11,23,Web,5,1
S022411,U0123,2023-08-24,5,Web,9,3
S022412,U0123,2023-08-05,16,Web,11,3
S022413,U0123,2023-04-03,18,Web,3,1
S022414,U0123,2023-06-10,4,Web,38,13
S022415,U0123,2023-05-18,15,Web,5,3
S022416,U0123,2023-09-28,6,Web,17,6
S022417,U0123,2023-07-14,13,Web,12,4
S022418,U0123,2023-12-11,10,Web,8,3
S022419,U0123,2023-11-01,18,Web,14,6
S022420,U0123,2023-08-11,20,Web,5,1
S022421,U0123,2023-06-03,15,Web,8,3
S022422,U0123,2023-03-02,10,Android,20,8
S022423,U0123,2023-01-09,14,Web,10,2
S022424,U0123,2023-10-20,13,iOS,9,3
S022425,U0123,2023-01-07,10,Android,15,4
S022426,U0123,2023-03-11,14,Web,17,6
S022427,U0123,2023-12-03,11,Web,10,4
S022428,U0123,2023-03-18,16,Web,10,6
S022429,U0123,2023-06-02,14,Web,8,4
S022430,U0123,2023-05-21,11,Web,16,5
S022431,U0123,2023-01-18,12,Web,3,2
S022432,U0123,2023-08-24,21,Web,38,13
S022433,U0123,2023-12-08,13,Web,5,1
S022434,U0123,2023-09-21,10,Web,3,1
S022435,U0123,2023-08-06,15,Web,3,1
S022436,U0123,2023-10-17,13,Web,6,3
S022437,U0123,2023-04-08,19,Web,16,6
S022438,U0123,2023-07-23,19,Web,6,2
S022439,U0123,2023-10-16,7,Web,12,5
S022440,U0123,2023-04-14,16,Web,23,8
S022441,U0123,2023-08-25,17,Web,80,28
S022442,U0123,2023-01-11,22,iOS,5,1
S022443,U0123,2023-04-26,16,Web,33,11
S022444,U0123,2023-07-28,0,Web,81,27
S022445,U0123,2023-06-16,8,Web,14,5
S022446,U0123,2023-05-19,0,Web,7,3
S022447,U0123,2023-04-13,10,iOS,17,8
S022448,U0123,2023-12-27,5,Web,15,5
S022449,U0123,2023-06-02,10,Web,27,10
S022450,U0123,2023-10-14,22,Web,18,5
S022451,U0123,2023-11-28,18,Web,22,6
S022452,U0123,2023-12-18,16,Web,21,6
S022453,U0123,2023-12-27,14,Web,8,4
S022454,U0123,2023-08-21,21,Web,23,8
S022455,U0123,2023-11-06,9,Web,14,4
S022456,U0123,2023-06-23,14,Web,23,7
S022457,U0123,2023-05-23,13,Android,11,2
S022458,U0123,2023-06-19,9,Web,13,5
S022459,U0123,2023-01-21,17,Web,16,5
S022460,U0123,2023-12-12,18,Web,31,10
S022461,U0123,2023-10-19,13,Web,39,13
S022462,U0123,2023-01-27,20,Web,14,5
S022463,U0123,2023-01-12,12,Web,13,4
S022464,U0123,2023-10-23,13,Web,10,2
S022465,U0123,2023-11-01,13,iOS,14,7
S022466,U0123,2023-12-09,16,Web,6,1
S022467,U0123,2023-10-25,11,Web,3,2
S022468,U0123,2023-06-29,15,Web,9,2
S022469,U0123,2023-09-13,14,Web,19,6
S022470,U0123,2023-05-20,14,Web,5,4
S022471,U0123,2023-07-18,17,Web,8,3
S022472,U0123,2023-03-08,18,Web,24,8
S022473,U0123,2023-10-23,11,Web,26,9
S022474,U0123,2023-01-10,17,Web,13,5
S022475,U0123,2023-04-04,14,Web,7,4
S022476,U0123,2023-02-17,20,Web,5,1
S022477,U0123,2023-06-23,6,Web,20,7
S022478,U0123,2023-12-29,17,iOS,2,1
S022479,U0123,2023-06-12,11,Web,4,2
S022480,U0123,2023-02-26,11,Web,14,4
S022481,U0123,2023-12-02,13,Web,17,5
S022482,U0123,2023-01-18,11,Web,11,5
S022483,U0123,2023-08-11,20,Web,3,1
S022484,U0123,2023-02-10,10,Android,11,4
S022485,U0123,2023-03-07,8,Web,5,1
S022486,U0123,2023-10-24,15,Web,23,8
S022487,U0123,2023-07-26,7,Web,23,9
S022488,U0123,2023-04-20,11,Web,7,1
S022489,U0123,2023-03-10,8,Web,7,3
S022490,U0123,2023-11-08,15,Web,6,3
S022491,U0123,2023-11-14,14,Web,16,5
S022492,U0123,2023-11-29,15,Web,4,1
S022493,U0123,2023-09-30,10,Web,22,8
S022494,U0123,2023-04-01,7,iOS,15,5
S022495,U0123,2023-09-23,18,Android,12,5
S022496,U0123,2023-02-09,17,Web,11,5
S022497,U0123,2023-01-14,12,Web,5,3
S022498,U0123,2023-05-17,11,Web,6,1
S022499,U0123,2023-04-01,14,Web,10,1
S022500,U0123,2023-04-13,9,Web,25,11
S022501,U0123,2023-12-04,19,Android,3,1
S022502,U0123,2023-10-07,8,Web,15,5
S022503,U0123,2023-04-30,8,Web,11,4
S022504,U0123,2023-03-01,18,Web,11,4
S022505,U0123,2023-08-07,17,Web,11,4
S022506,U0123,2023-05-05,20,Web,13,5
S022507,U0123,2023-03-23,9,Web,17,6
S022508,U0123,2023-02-17,5,Web,36,11
S022509,U0123,2023-06-19,15,Web,7,3
S022510,U0123,2023-09-10,20,Web,19,6
S022511,U0123,2023-12-18,7,Web,19,9
S022512,U0123,2023-11-15,19,Web,16,5
S022513,U0123,2023-05-05,17,Web,49,15
S022514,U0123,2023-07-27,11,Web,28,10
S022515,U0123,2023-01-26,15,Web,28,9
S022516,U0123,2023-10-08,10,Web,12,4
S022517,U0123,2023-02-16,9,Web,11,5
S022518,U0123,2023-07-22,17,Web,25,8
S022519,U0123,2023-08-02,14,Web,11,4
S022520,U0123,2023-11-05,22,Web,23,8
S022521,U0123,2023-03-29,14,Web,15,5
S022522,U0123,2023-10-29,12,Android,10,4
S022523,U0123,2023-09-16,12,Web,19,7
S022524,U0123,2023-05-03,10,Android,6,3
S022525,U0123,2023-12-09,16,Web,19,6
S022526,U0123,2023-11-19,20,Web,38,13
S022527,U0123,2023-10-15,14,Web,5,2
S022528,U0123,2023-09-03,10,Web,11,4
S022529,U0124,2023-05-09,16,Web,6,2
S022530,U0124,2023-02-05,19,Web,21,7
S022531,U0124,2023-05-19,11,Web,30,10
S022532,U0124,2023-07-27,12,Web,15,4
S022533,U0124,2023-07-24,9,Web,10,4
S022534,U0124,2023-03-16,8,Web,6,1
S022535,U0124,2023-01-30,11,Web,40,14
S022536,U0124,2023-01-15,14,Web,4,1
S022537,U0124,2023-06-09,17,Web,40,13
S022538,U0124,2023-04-28,21,iOS,13,5
S022539,U0124,2023-03-11,18,Web,5,1
S022540,U0124,2023-07-19,16,Web,19,7
S022541,U0124,2023-12-26,14,Web,12,3
S022542,U0124,2023-01-14,8,Web,10,4
S022543,U0124,2023-06-11,12,iOS,21,8
S022544,U0124,2023-12-02,8,iOS,24,9
S022545,U0124,2023-10-22,12,Web,2,1
S022546,U0124,2023-10-12,10,Web,27,9
S022547,U0124,2023-04-21,6,Web,4,2
S022548,U0124,2023-11-17,13,Web,46,17
S022549,U0124,2023-11-04,17,Web,17,6
S022550,U0124,2023-12-29,2,Web,25,7
S022551,U0124,2023-02-24,19,Web,11,5
S022552,U0124,2023-11-08,12,Web,4,1
S022553,U0124,2023-10-13,17,Web,11,3
S022554,U0124,2023-12-08,15,Web,59,20
S022555,U0124,2023-08-21,17,Web,6,1
S022556,U0124,2023-12-01,8,Web,15,4
S022557,U0124,2023-03-07,12,Web,33,11
S022558,U0124,2023-02-21,17,Web,6,3
S022559,U0124,2023-12-09,17,Android,8,4
S022560,U0124,2023-06-29,18,Web,16,5
S022561,U0124,2023-11-04,11,Web,1,1
S022562,U0124,2023-11-18,11,Web,29,9
S022563,U0124,2023-04-11,19,Web,21,8
S022564,U0124,2023-03-05,18,Web,36,12
S022565,U0124,2023-06-08,8,Web,7,4
S022566,U0124,2023-07-13,22,Android,47,15
S022567,U0124,2023-10-08,10,Web,15,6
S022568,U0124,2023-12-16,18,Web,17,5
S022569,U0124,2023-12-17,10,Web,3,2
S022570,U0124,2023-07-07,8,Web,7,3
S022571,U0124,2023-02-15,9,Web,12,5
S022572,U0124,2023-12-28,15,Web,4,3
S022573,U0124,2023-05-03,13,Web,16,6
S022574,U0124,2023-10-01,11,Web,12,3
S022575,U0124,2023-06-15,13,Web,12,3
S022576,U0124,2023-09-19,10,Web,7,2
S022577,U0124,2023-05-21,20,Web,6,1
S022578,U0124,2023-08-30,8,Web,7,2
S022579,U0124,2023-03-06,16,Web,6,1
S022580,U0124,2023-03-29,15,Web,23,9
S022581,U0124,2023-10-13,20,Web,16,4
S022582,U0124,2023-10-27,14,iOS,3,3
S022583,U0124,2023-09-05,16,Web,7,2
S022584,U0124,2023-02-27,22,Web,9,4
S022585,U0124,2023-03-31,19,Web,9,2
S022586,U0124,2023-05-17,9,Web,13,4
S022587,U0124,2023-05-23,10,Web,10,2
S022588,U0124,2023-06-19,23,Web,10,3
S022589,U0124,2023-07-12,15,Web,33,12
S022590,U0124,2023-03-18,2,Web,10,5
S022591,U0124,2023-09-08,14,Web,5,1
S022592,U0124,2023-02-27,10,Android,8,4
S022593,U0124,2023-12-11,20,Web,6,2
S022594,U0124,2023-10-26,7,Web,16,5
S022595,U0124,2023-04-12,23,Web,10,4
S022596,U0124,2023-02-04,9,Web,12,3
S022597,U0124,2023-09-04,18,Web,14,5
S022598,U0124,2023-09-28,17,Web,11,3
S022599,U0124,2023-05-16,15,Web,46,15
S022600,U0124,2023-06-24,9,Web,10,3
S022601,U0124,2023-12-19,8,Web,4,1
S022602,U0124,2023-11-17,15,Web,38,14
S022603,U0124,2023-12-13,14,Web,17,7
S022604,U0124,2023-09-08,11,Web,4,1
S022605,U0124,2023-03-08,11,Web,5,1
S022606,U0124,2023-06-09,10,Web,10,2
S022607,U0124,2023-05-13,22,Web,3,1
S022608,U0124,2023-11-01,12,Web,6,3
S022609,U0124,2023-03-21,9,Web,7,4
S022610,U0124,2023-11-22,16,Web,6,3
S022611,U0124,2023-05-08,10,Web,5,1
S022612,U0124,2023-12-04,20,Web,19,7
S022613,U0124,2023-12-04,18,Web,6,3
S022614,U0124,2023-10-01,14,Web,5,1
S022615,U0124,2023-04-09,9,Web,9,2
S022616,U0124,2023-05-05,14,Android,3,1
S022617,U0124,2023-11-03,11,Web,2,1
S022618,U0124,2023-10-17,17,Web,11,3
S022619,U0124,2023-04-07,9,Web,5,1
S022620,U0124,2023-11-07,9,Web,22,6
S022621,U0124,2023-01-18,20,Web,18,5
S022622,U0124,2023-08-29,14,Web,46,17
S022623,U0124,2023-01-31,20,Web,40,14
S022624,U0124,2023-01-25,18,Web,10,3
S022625,U0124,2023-09-18,11,Web,43,14
S022626,U0124,2023-04-19,10,Web,6,3
S022627,U0124,2023-08-30,12,iOS,10,3
S022628,U0124,2023-11-15,17,iOS,36,12
S022629,U0124,2023-08-26,6,iOS,17,6
S022630,U0124,2023-08-29,7,Web,15,6
S022631,U0124,2023-11-22,9,Web,65,22
S022632,U0124,2023-07-26,12,Web,8,3
S022633,U0124,2023-12-03,11,Web,27,9
S022634,U0124,2023-08-05,16,Web,11,3
S022635,U0124,2023-03-03,6,Web,8,3
S022636,U0124,2023-02-28,11,Android,6,2
S022637,U0124,2023-03-20,12,Web,26,8
S022638,U0124,2023-10-26,12,Web,10,2
S022639,U0124,2023-04-08,9,Web,7,1
S022640,U0124,2023-04-10,17,Android,2,1
S022641,U0124,2023-06-19,20,Web,3,1
S022642,U0124,2023-12-30,16,Web,9,3
S022643,U0124,2023-11-26,15,Android,12,4
S022644,U0124,2023-02-02,21,iOS,16,4
S022645,U0124,2023-06-24,14,iOS,12,3
S022646,U0124,2023-11-30,18,Web,3,1
S022647,U0124,2023-03-05,13,Web,13,4
S022648,U0124,2023-02-05,14,Web,6,1
S022649,U0124,2023-04-19,8,Web,3,3
S022650,U0124,2023-06-20,9,Android,19,8
S022651,U0124,2023-03-28,15,Web,10,2
S022652,U0124,2023-07-28,9,Web,16,6
S022653,U0124,2023-10-23,9,Web,7,1
S022654,U0124,2023-12-30,18,Web,9,4
S022655,U0124,2023-08-02,16,Web,14,6
S022656,U0124,2023-05-17,14,iOS,12,4
S022657,U0124,2023-10-11,21,Web,6,3
S022658,U0124,2023-02-22,19,Web,22,8
S022659,U0124,2023-02-07,10,Web,10,3
S022660,U0124,2023-04-27,10,Web,17,7
S022661,U0124,2023-05-01,23,Web,10,3
S022662,U0124,2023-10-28,21,Web,19,7
S022663,U0124,2023-06-11,22,Web,4,1
S022664,U0124,2023-03-24,17,Android,4,2
S022665,U0124,2023-01-20,15,Android,20,7
S022666,U0124,2023-07-10,14,Web,4,1
S022667,U0124,2023-06-10,8,Web,21,7
S022668,U0124,2023-04-15,14,Web,2,1
S022669,U0124,2023-07-26,15,Web,3,2
S022670,U0124,2023-12-11,21,Web,5,1
S022671,U0124,2023-07-15,8,Web,47,15
S022672,U0124,2023-05-28,15,Web,61,20
S022673,U0124,2023-03-23,18,Web,27,8
S022674,U0124,2023-05-12,11,Web,2,1
S022675,U0124,2023-03-19,16,Web,2,1
S022676,U0124,2023-05-15,5,Web,6,2
S022677,U0124,2023-12-13,20,Web,48,15
S022678,U0124,2023-04-28,17,Web,7,1
S022679,U0124,2023-11-07,16,Web,11,4
S022680,U0124,2023-01-23,12,Android,9,3
S022681,U0124,2023-09-14,15,Web,6,2
S022682,U0124,2023-09-25,4,Web,5,3
S022683,U0124,2023-04-13,13,Web,33,11
S022684,U0124,2023-06-04,17,Web,7,2
S022685,U0124,2023-09-12,14,Web,15,5
S022686,U0124,2023-11-20,13,Web,29,9
S022687,U0124,2023-10-12,10,Web,10,3
S022688,U0124,2023-09-01,18,iOS,11,3
S022689,U0124,2023-01-23,16,Web,19,8
S022690,U0124,2023-09-07,16,Web,5,1
S022691,U0124,2023-10-22,7,Web,5,2
S022692,U0124,2023-09-16,21,Web,2,1
S022693,U0124,2023-12-16,14,Web,12,4
S022694,U0125,2023-12-21,20,iOS,14,4
S022695,U0125,2023-06-17,15,iOS,5,1
S022696,U0125,2023-08-26,15,iOS,21,9
S022697,U0125,2023-07-25,16,iOS,18,5
S022698,U0125,2023-09-17,7,iOS,43,14
S022699,U0125,2023-10-28,8,iOS,24,8
S022700,U0125,2023-09-28,18,iOS,9,3
S022701,U0125,2023-09-02,8,iOS,8,3
S022702,U0125,2023-05-29,16,iOS,31,11
S022703,U0125,2023-05-23,17,Web,16,5
S022704,U0125,2023-05-12,7,iOS,4,1
S022705,U0125,2023-09-05,16,iOS,46,15
S022706,U0125,2023-12-02,3,Web,15,5
S022707,U0125,2023-08-07,19,iOS,12,2
S022708,U0125,2023-03-24,14,iOS,15,4
S022709,U0125,2023-10-27,17,iOS,19,5
S022710,U0125,2023-06-11,18,Android,15,5
S022711,U0125,2023-04-11,15,iOS,20,7
S022712,U0125,2023-08-27,17,iOS,23,8
S022713,U0125,2023-10-05,17,iOS,17,4
S022714,U0125,2023-05-06,13,iOS,7,2
S022715,U0125,2023-03-19,11,iOS,7,2
S022716,U0125,2023-11-12,13,iOS,4,1
S022717,U0125,2023-07-03,15,iOS,5,2
S022718,U0125,2023-10-04,13,iOS,8,3
S022719,U0125,2023-08-28,9,iOS,8,2
S022720,U0125,2023-10-11,13,iOS,16,6
S022721,U0125,2023-04-13,7,iOS,15,5
S022722,U0125,2023-10-14,10,iOS,4,1
S022723,U0125,2023-06-03,20,iOS,22,8
S022724,U0125,2023-08-01,0,iOS,34,12
S022725,U0125,2023-09-20,22,iOS,2,1
S022726,U0125,2023-10-15,17,iOS,18,6
S022727,U0125,2023-05-31,11,iOS,5,2
S022728,U0125,2023-06-06,22,Android,10,6
S022729,U0125,2023-07-04,10,iOS,3,1
S022730,U0125,2023-08-29,8,Web,40,13
S022731,U0125,2023-08-09,23,iOS,20,6
S022732,U0125,2023-10-09,10,iOS,29,9
S022733,U0125,2023-04-20,16,iOS,25,8
S022734,U0125,2023-05-10,12,Web,10,1
S022735,U0125,2023-10-31,14,iOS,11,4
S022736,U0125,2023-06-14,15,Web,31,10
S022737,U0125,2023-09-14,8,iOS,18,6
S022738,U0125,2023-08-13,18,Web,16,5
S022739,U0125,2023-06-03,17,iOS,4,3
S022740,U0125,2023-10-10,8,iOS,10,2
S022741,U0125,2023-12-05,13,iOS,10,2
S022742,U0125,2023-10-26,11,iOS,11,3
S022743,U0125,2023-10-31,18,iOS,14,4
S022744,U0125,2023-09-18,11,iOS,4,2
S022745,U0125,2023-08-29,18,iOS,28,11
S022746,U0125,2023-09-30,14,iOS,7,4
S022747,U0125,2023-08-20,10,iOS,3,1
S022748,U0125,2023-11-10,9,iOS,13,3
S022749,U0125,2023-07-15,13,iOS,32,11
S022750,U0125,2023-12-01,14,iOS,21,6
S022751,U0125,2023-05-16,14,iOS,2,1
S022752,U0125,2023-04-27,12,iOS,80,27
S022753,U0125,2023-06-02,9,iOS,30,8
S022754,U0125,2023-08-11,8,iOS,11,4
S022755,U0125,2023-12-24,18,iOS,8,3
S022756,U0125,2023-07-15,13,Web,45,14
S022757,U0125,2023-09-28,11,iOS,5,3
S022758,U0125,2023-10-01,21,iOS,20,6
S022759,U0125,2023-12-31,13,iOS,21,6
S022760,U0125,2023-08-16,15,iOS,4,2
S022761,U0125,2023-03-08,10,iOS,6,3
S022762,U0125,2023-07-04,13,iOS,11,3
S022763,U0125,2023-10-09,9,iOS,6,2
S022764,U0125,2023-12-26,10,iOS,18,6
S022765,U0125,2023-05-09,16,iOS,9,4
S022766,U0125,2023-04-06,16,iOS,20,5
S022767,U0125,2023-07-13,12,iOS,13,4
S022768,U0125,2023-04-13,18,iOS,8,2
S022769,U0125,2023-05-22,13,iOS,10,2
S022770,U0125,2023-03-29,23,Web,32,10
S022771,U0125,2023-08-09,11,iOS,10,1
S022772,U0125,2023-06-09,7,iOS,6,2
S022773,U0125,2023-05-13,21,iOS,5,1
S022774,U0125,2023-04-18,12,iOS,8,2
S022775,U0125,2023-05-08,9,iOS,4,1
S022776,U0125,2023-03-26,10,iOS,34,12
S022777,U0125,2023-04-28,19,iOS,12,6
S022778,U0125,2023-03-19,8,iOS,8,1
S022779,U0125,2023-06-21,10,iOS,28,9
S022780,U0125,2023-04-26,16,iOS,3,1
S022781,U0125,2023-07-04,10,iOS,9,4
S022782,U0125,2023-07-21,14,iOS,4,1
S022783,U0125,2023-09-11,8,iOS,11,4
S022784,U0125,2023-11-04,14,iOS,16,5
S022785,U0125,2023-10-11,17,Web,17,5
S022786,U0125,2023-11-15,7,iOS,19,6
S022787,U0125,2023-07-11,22,iOS,9,3
S022788,U0125,2023-09-29,14,iOS,16,6
S022789,U0125,2023-05-04,9,iOS,12,3
S022790,U0125,2023-10-01,21,iOS,10,5
S022791,U0125,2023-10-23,7,iOS,4,1
S022792,U0125,2023-10-25,8,iOS,7,2
S022793,U0125,2023-03-10,12,iOS,8,3
S022794,U0125,2023-11-04,14,iOS,22,7
S022795,U0125,2023-10-10,21,iOS,10,2
S022796,U0125,2023-12-14,11,iOS,6,3
S022797,U0125,2023-11-13,16,iOS,6,2
S022798,U0125,2023-04-16,18,Web,24,6
S022799,U0125,2023-12-01,23,iOS,8,1
S022800,U0125,2023-05-04,17,iOS,73,26
S022801,U0125,2023-03-26,10,iOS,13,2
S022802,U0125,2023-04-26,20,iOS,12,4
S022803,U0125,2023-07-23,15,iOS,46,18
S022804,U0125,2023-08-15,7,iOS,4,1
S022805,U0125,2023-04-22,18,iOS,9,4
S022806,U0125,2023-10-05,9,iOS,9,2
S022807,U0125,2023-05-19,11,iOS,13,4
S022808,U0125,2023-12-10,15,iOS,7,3
S022809,U0125,2023-09-28,23,iOS,9,3
S022810,U0125,2023-10-23,17,iOS,7,4
S022811,U0125,2023-10-29,10,iOS,16,6
S022812,U0125,2023-06-17,16,iOS,18,6
S022813,U0125,2023-03-08,11,iOS,9,3
S022814,U0125,2023-10-29,20,iOS,23,7
S022815,U0125,2023-11-20,8,iOS,8,2
S022816,U0125,2023-07-28,16,Web,2,1
S022817,U0125,2023-03-06,11,iOS,22,8
S022818,U0125,2023-06-20,21,iOS,21,7
S022819,U0125,2023-05-03,8,iOS,9,3
S022820,U0125,2023-07-05,7,iOS,27,9
S022821,U0125,2023-07-24,11,iOS,6,2
S022822,U0125,2023-03-16,11,iOS,53,19
S022823,U0125,2023-08-25,16,iOS,23,6
S022824,U0125,2023-07-31,7,iOS,2,1
S022825,U0125,2023-04-11,1,iOS,13,3
S022826,U0125,2023-08-08,17,iOS,9,3
S022827,U0125,2023-04-16,9,iOS,20,10
S022828,U0125,2023-06-07,13,Web,24,6
S022829,U0125,2023-11-04,10,iOS,53,18
S022830,U0125,2023-08-24,22,iOS,8,3
S022831,U0125,2023-05-16,7,iOS,13,3
S022832,U0125,2023-07-15,20,iOS,8,4
S022833,U0125,2023-03-07,1,iOS,11,4
S022834,U0125,2023-05-20,11,iOS,16,5
S022835,U0125,2023-07-09,21,iOS,13,5
S022836,U0125,2023-05-27,14,iOS,9,3
S022837,U0125,2023-05-21,12,iOS,10,2
S022838,U0125,2023-03-12,13,iOS,11,4
S022839,U0125,2023-10-19,20,iOS,12,4
S022840,U0125,2023-12-30,11,iOS,16,6
S022841,U0125,2023-10-23,18,iOS,18,5
S022842,U0125,2023-05-24,7,Web,3,1
S022843,U0125,2023-08-20,15,iOS,11,4
S022844,U0125,2023-05-09,14,iOS,9,3
S022845,U0125,2023-06-17,22,iOS,2,1
S022846,U0125,2023-07-02,21,iOS,5,1
S022847,U0125,2023-04-08,5,iOS,27,9
S022848,U0125,2023-09-03,10,iOS,68,23
S022849,U0125,2023-04-09,7,Android,50,16
S022850,U0125,2023-10-18,14,iOS,15,5
S022851,U0125,2023-12-05,7,iOS,14,5
S022852,U0125,2023-05-21,16,iOS,3,1
S022853,U0125,2023-04-16,14,iOS,6,3
S022854,U0125,2023-08-20,12,iOS,4,1
S022855,U0125,2023-07-10,15,Web,8,3
S022856,U0125,2023-04-21,12,iOS,20,6
S022857,U0125,2023-05-02,18,iOS,9,4
S022858,U0125,2023-10-11,17,iOS,22,7
S022859,U0125,2023-09-04,16,iOS,7,3
S022860,U0125,2023-03-18,8,iOS,18,5
S022861,U0125,2023-11-04,11,iOS,48,15
S022862,U0125,2023-05-11,15,iOS,4,1
S022863,U0125,2023-12-10,7,iOS,5,1
S022864,U0125,2023-07-31,20,Android,4,2
S022865,U0125,2023-07-15,10,iOS,8,5
S022866,U0125,2023-06-11,11,iOS,13,5
S022867,U0125,2023-09-10,10,iOS,6,1
S022868,U0125,2023-04-06,17,iOS,12,5
S022869,U0125,2023-12-25,14,iOS,3,1
S022870,U0125,2023-07-17,13,iOS,23,8
S022871,U0125,2023-10-04,21,Web,24,6
S022872,U0125,2023-09-28,16,iOS,9,2
S022873,U0125,2023-10-28,13,iOS,5,3
S022874,U0125,2023-08-19,9,iOS,10,4
S022875,U0125,2023-11-30,9,iOS,32,11
S022876,U0125,2023-05-20,17,iOS,9,3
S022877,U0125,2023-07-07,20,iOS,10,5
S022878,U0125,2023-09-16,14,iOS,9,3
S022879,U0125,2023-07-21,15,iOS,25,8
S022880,U0125,2023-07-03,12,iOS,11,3
S022881,U0125,2023-08-11,16,iOS,11,5
S022882,U0125,2023-12-02,16,iOS,13,3
S022883,U0125,2023-06-07,15,iOS,29,12
S022884,U0125,2023-09-27,3,Web,17,4
S022885,U0126,2023-06-21,22,iOS,12,3
S022886,U0126,2023-10-04,17,iOS,13,4
S022887,U0126,2023-09-09,16,iOS,12,4
S022888,U0126,2023-06-06,9,iOS,3,1
S022889,U0126,2023-08-28,7,iOS,29,10
S022890,U0126,2023-03-09,15,iOS,10,3
S022891,U0126,2023-12-13,10,iOS,9,4
S022892,U0126,2023-07-24,3,iOS,11,4
S022893,U0126,2023-06-29,14,iOS,18,4
S022894,U0126,2023-10-18,15,iOS,27,10
S022895,U0126,2023-11-14,18,iOS,22,8
S022896,U0126,2023-09-29,13,iOS,5,2
S022897,U0126,2023-04-03,21,Android,28,9
S022898,U0126,2023-11-13,21,iOS,11,4
S022899,U0126,2023-07-01,8,iOS,6,3
S022900,U0126,2023-12-15,9,iOS,70,22
S022901,U0126,2023-04-22,12,iOS,8,2
S022902,U0126,2023-05-13,9,iOS,23,6
S022903,U0126,2023-06-21,15,iOS,13,5
S022904,U0126,2023-11-23,2,iOS,6,1
S022905,U0126,2023-03-08,16,iOS,7,2
S022906,U0126,2023-11-13,15,iOS,8,5
S022907,U0126,2023-08-03,20,iOS,52,17
S022908,U0126,2023-10-07,17,iOS,22,7
S022909,U0126,2023-05-03,12,iOS,10,2
S022910,U0126,2023-05-08,9,iOS,18,7
S022911,U0126,2023-06-02,14,iOS,7,2
S022912,U0126,2023-05-04,18,iOS,36,11
S022913,U0126,2023-12-21,18,iOS,11,3
S022914,U0126,2023-08-13,11,iOS,13,4
S022915,U0126,2023-06-02,19,iOS,7,1
S022916,U0126,2023-05-18,9,iOS,16,4
S022917,U0126,2023-08-26,17,iOS,21,7
S022918,U0126,2023-12-01,17,iOS,27,8
S022919,U0126,2023-08-15,9,iOS,38,12
S022920,U0126,2023-05-12,5,iOS,15,6
S022921,U0126,2023-11-06,5,iOS,5,2
S022922,U0126,2023-11-03,10,iOS,19,7
S022923,U0126,2023-04-15,16,iOS,32,11
S022924,U0126,2023-07-21,15,iOS,5,1
S022925,U0126,2023-11-05,7,iOS,9,3
S022926,U0126,2023-03-03,20,iOS,7,3
S022927,U0126,2023-11-29,19,iOS,32,9
S022928,U0126,2023-11-25,16,iOS,20,7
S022929,U0126,2023-05-28,9,iOS,18,6
S022930,U0126,2023-11-09,9,iOS,16,5
S022931,U0126,2023-09-22,19,iOS,7,3
S022932,U0126,2023-04-22,15,iOS,9,3
S022933,U0126,2023-06-02,13,Web,9,4
S022934,U0126,2023-08-29,7,Android,35,11
S022935,U0126,2023-11-24,18,iOS,6,1
S022936,U0126,2023-09-02,15,iOS,19,5
S022937,U0126,2023-03-31,15,iOS,34,12
S022938,U0126,2023-04-30,21,iOS,10,4
S022939,U0126,2023-07-18,11,iOS,4,1
S022940,U0126,2023-10-04,11,iOS,3,2
S022941,U0126,2023-07-22,17,iOS,22,8
S022942,U0126,2023-03-08,5,iOS,12,5
S022943,U0126,2023-08-26,17,iOS,10,5
S022944,U0126,2023-03-08,17,iOS,14,3
S022945,U0126,2023-05-05,8,iOS,3,1
S022946,U0126,2023-07-28,15,iOS,4,2
S022947,U0126,2023-04-05,11,iOS,4,1
S022948,U0126,2023-05-02,16,iOS,13,4
S022949,U0126,2023-09-16,8,iOS,3,1
S022950,U0126,2023-08-05,11,iOS,16,4
S022951,U0126,2023-07-17,9,iOS,15,6
S022952,U0126,2023-07-28,12,iOS,14,4
S022953,U0126,2023-07-07,8,iOS,23,7
S022954,U0126,2023-09-19,9,iOS,5,3
S022955,U0126,2023-12-23,16,iOS,30,10
S022956,U0126,2023-11-23,8,iOS,20,7
S022957,U0126,2023-07-23,15,iOS,15,5
S022958,U0126,2023-08-14,19,iOS,8,1
S022959,U0126,2023-09-24,9,iOS,18,6
S022960,U0126,2023-09-01,14,iOS,6,4
S022961,U0126,2023-10-08,14,iOS,20,7
S022962,U0126,2023-08-10,12,iOS,8,2
